ABB Ltd|ABB.ST|
Alfa Laval AB|ALFA.ST|
ASSA ABLOY AB ser. B|ASSA-B.ST|
AstraZeneca PLC|AZN.ST|
Atlas Copco AB ser. A|ATCO-A.ST|
Atlas Copco AB ser. B|ATCO-B.ST|
Atrium Ljungberg AB ser. B|ATRLJ-B.ST|
Autoliv Inc. SDB|ALIV-SDB.ST|
Axfood AB|AXFO.ST|
Axis AB|AXIS.ST|
BillerudKorsnäs AB|BILL.ST|
Boliden AB|BOL.ST|
Castellum AB|CAST.ST|
Electrolux, AB ser. A|ELUX-A.ST|
Electrolux, AB ser. B|ELUX-B.ST|
Elekta AB ser. B|EKTA-B.ST|
Ericsson, Telefonab. L M ser. A|ERIC-A.ST|
Ericsson, Telefonab. L M ser. B|ERIC-B.ST|
Fabege AB|FABG.ST|
Getinge AB ser. B|GETI-B.ST|
<<<<<<< HEAD
Svenska Handelsbanken ser. A|SHB-A.ST|
Svenska Handelsbanken ser. B|SHB-B.ST|
=======
Sv. Handelsbanken A|SHB-A.ST|
Sv. Handelsbanken B|SHB-B.ST|
>>>>>>> Improve_import_company_info
Hennes & Mauritz AB, H & M ser. B|HM-B.ST|
Hexagon AB ser. B|HEXA-B.ST|
HEXPOL AB ser. B|HPOL-B.ST|
Holmen AB ser. A|HOLM-A.ST|
Holmen AB ser. B|HOLM-B.ST|
Hufvudstaden AB ser. A|HUFV-A.ST|
Husqvarna AB ser. A|HUSQ-A.ST|
Husqvarna AB ser. B|HUSQ-B.ST|
ICA Gruppen AB|ICA.ST|
Industrivärden, AB ser. A|INDU-A.ST|
Industrivärden, AB ser. C|INDU-C.ST|
Investor AB ser. A|INVE-A.ST|
Investor AB ser. B|INVE-B.ST|
<<<<<<< HEAD
Kinnevik, Investment AB ser. A|KINV-A.ST|
Kinnevik, Investment AB ser. B|KINV-B.ST|
Latour, Investmentab. ser. B|LATO-B.ST|
Lundbergföretagen AB, L E ser. B|LUND-B.ST|
=======
Kinnevik A|KINV-A.ST|
Kinnevik B|KINV-B.ST|
Latour, Investmentab. ser. B|LATO-B.ST|
Lundbergföretagen B|LUND-B.ST|
>>>>>>> Improve_import_company_info
Lundin Mining Corporation SDB|LUMI-SDB.ST|
Lundin Petroleum AB|LUPE.ST|
Meda AB ser. A|MEDA-A.ST|
Melker Schörling AB|MELK.ST|
<<<<<<< HEAD
Millicom International Cellular S.A. SDB|MIC-SDB.ST|
Modern Times Group MTG AB ser. A|MTG-A.ST|
Modern Times Group MTG AB ser. B|MTG-B.ST|
NCC AB ser. A|NCC-A.ST|
NCC AB ser. B|NCC-B.ST|
NIBE Industrier AB ser. B|NIBE-B.ST|
Nordea Bank AB|NDA-SEK.ST|
Oriflame Holding AG|ORI.ST|
=======
Millicom Int. Cellular SDB|MIC-SDB.ST|
Modern Times Group A|MTG-A.ST|
Modern Times Group B|MTG-B.ST|
NCC AB ser. A|NCC-A.ST|
NCC AB ser. B|NCC-B.ST|
NIBE Industrier B|NIBE-B.ST|
Nordea Bank AB|NDA-SEK.ST|
Oriflame, SDB|ORI.ST|
>>>>>>> Improve_import_company_info
Peab AB ser. B|PEAB-B.ST|
Ratos AB ser. A|RATO-A.ST|
Ratos AB ser. B|RATO-B.ST|
SAAB AB ser. B|SAAB-B.ST|
Sandvik AB|SAND.ST|
